Timestamp,Open,High,Low,Price,Volume,RSI,EMA,SMA,Target
2020-02-09,0.06001,0.0624,0.05997,0.06188,200981732.1,84.62161068393364,0.0599830157237318,0.060236,0.06029
2020-02-10,0.06188,0.0621,0.0584,0.06029,261446204.6,76.67676330592819,0.0600853438158212,0.060427999999999996,0.06335
2020-02-11,0.06027,0.0635,0.0589,0.06335,272124502.2,74.6113989637306,0.0611735625438808,0.061082000000000004,0.06817
2020-02-12,0.06339,0.07034,0.06336,0.06817,457749344.8,78.99454403741234,0.0635057083625872,0.06274199999999999,0.06867
2020-02-13,0.0682,0.07231,0.06481,0.06867,517671388.6,76.87687687687688,0.06522713890839148,0.064472,0.07074
2020-02-14,0.06868,0.07127,0.06712,0.07074,299318987.9,86.38720829732068,0.067064759272261,0.066244,0.06426
2020-02-15,0.07071,0.07136,0.06234,0.06426,397183062.7,64.87964989059083,0.06612983951484067,0.067038,0.06146
2020-02-16,0.06423,0.06713,0.05669,0.06146,475885586.6,59.65794768611671,0.06457322634322712,0.06666,0.06019
2020-02-17,0.06145,0.0627,0.05572,0.06019,444539698.1,55.4140127388535,0.06311215089548475,0.065064,0.06274
2020-02-18,0.0602,0.06373,0.05771,0.06274,397628983.7,60.70633153038499,0.06298810059698984,0.06387799999999999,0.05737
2020-02-19,0.06279,0.063,0.05652,0.05737,243037174.1,47.07287933094384,0.06111540039799323,0.061204,0.05815
2020-02-20,0.05731,0.05894,0.05515,0.05815,307618869.9,47.12026260817666,0.060126933598662155,0.059982,0.05853
2020-02-21,0.05817,0.06,0.05738,0.05853,207696100.5,48.01068883610451,0.05959462239910811,0.05939599999999999,0.05825
2020-02-22,0.05856,0.05909,0.05696,0.05825,137773571.5,47.382431233362915,0.05914641493273874,0.05900799999999999,0.06145
2020-02-23,0.05819,0.062,0.0581,0.06145,182144312.0,49.38833570412518,0.05991427662182583,0.058750000000000004,0.05906
2020-02-24,0.06143,0.0618,0.05729,0.05906,239584286.3,48.28929068150209,0.05962951774788389,0.059087999999999995,0.05603
2020-02-25,0.05906,0.05916,0.05585,0.05603,252035011.9,39.810690423162576,0.058429678498589266,0.05866400000000001,0.04915
2020-02-26,0.05603,0.05667,0.04654,0.04915,628740635.6,24.960505529225912,0.05533645233239285,0.05678799999999999,0.04986
2020-02-27,0.04915,0.05217,0.0462,0.04986,396151349.9,25.37313432835822,0.053510968221595234,0.055110000000000006,0.04885
2020-02-28,0.04985,0.05134,0.0465,0.04885,341622382.6,20.522488553730128,0.05195731214773016,0.052590000000000005,0.0471
2020-02-29,0.04888,0.05,0.04707,0.0471,219715834.0,23.51851851851852,0.05033820809848678,0.050198,0.04561
2020-03-01,0.04706,0.04831,0.04506,0.04561,289344971.6,24.509488581537468,0.048762138732324524,0.048114000000000004,0.04923
2020-03-02,0.04559,0.0498,0.04544,0.04923,245027392.9,33.61244019138756,0.04891809248821635,0.04813,0.04866
2020-03-03,0.04922,0.04941,0.04743,0.04866,210562458.0,27.622377622377613,0.048832061658810905,0.04789,0.04898
2020-03-04,0.04868,0.05034,0.04789,0.04898,212432446.7,34.115865202574795,0.04888137443920727,0.047916,0.05096
2020-03-05,0.04898,0.05229,0.04898,0.05096,239400269.0,36.97935530604853,0.049574249626138184,0.048687999999999995,0.05174
2020-03-06,0.05096,0.05174,0.04982,0.05174,166677789.3,37.87932881113889,0.05029616641742546,0.049914,0.04879
2020-03-07,0.05171,0.05186,0.04815,0.04879,159048525.4,34.58279009126467,0.04979411094495031,0.049825999999999995,0.04291
2020-03-08,0.04876,0.04876,0.04232,0.04291,338062171.8,22.212230215827347,0.047499407296633545,0.048676,0.04156
2020-03-09,0.04291,0.044,0.03895,0.04156,453024388.7,22.926980198019805,0.04551960486442237,0.047192,0.04146
2020-03-10,0.04151,0.04299,0.04032,0.04146,362267320.9,25.212657366451168,0.04416640324294825,0.045292,0.03969
2020-03-11,0.04145,0.04182,0.03729,0.03969,370400639.3,30.518945634266913,0.04267426882863217,0.042881999999999997,0.02329
2020-03-12,0.0397,0.03983,0.02191,0.02329,1182129732.4,16.762571928946713,0.03621284588575478,0.037781999999999996,0.02843
2020-03-13,0.02332,0.02938,0.01765,0.02843,1313130187.5,26.848072562358283,0.033618563923836525,0.034886,0.02582
2020-03-14,0.02844,0.0289,0.02529,0.02582,381841598.4,26.334519572953738,0.03101904261589102,0.031738,0.02693
2020-03-15,0.02577,0.02904,0.02546,0.02693,364886224.3,29.04890085240018,0.02965602841059401,0.028832000000000003,0.02423
2020-03-16,0.02692,0.02697,0.02156,0.02423,695930389.6,21.36967475950526,0.027847352273729344,0.025740000000000002,0.02575
2020-03-17,0.02424,0.0265,0.02386,0.02575,389737125.2,24.321900919076427,0.027148234849152898,0.026232,0.02607
2020-03-18,0.02573,0.02653,0.02428,0.02607,302852175.1,24.321900919076427,0.0267888232327686,0.025759999999999998,0.0303
2020-03-19,0.02608,0.03198,0.0258,0.0303,509780641.3,27.955612462654713,0.0279592154885124,0.026656000000000003,0.02946
2020-03-20,0.03029,0.03396,0.02659,0.02946,685475524.7,26.257459505541348,0.028459476992341602,0.027162,0.02948
2020-03-21,0.02945,0.03067,0.0279,0.02948,373674370.3,28.05182996135484,0.02879965132822774,0.028211999999999997,0.02703
2020-03-22,0.02945,0.03044,0.02679,0.02703,320971901.9,30.424063116370803,0.028209767552151828,0.028468,0.02925
2020-03-23,0.02704,0.02993,0.0266,0.02925,352778439.1,35.14361573738836,0.028556511701434556,0.029104,0.03023
2020-03-24,0.02923,0.03041,0.02874,0.03023,283748059.1,36.72890569605295,0.029114341134289706,0.029089999999999998,0.02945
2020-03-25,0.03025,0.03043,0.02872,0.02945,251249333.7,37.60890609874152,0.029226227422859803,0.029087999999999996,0.03086
2020-03-26,0.02947,0.03102,0.02923,0.03086,211454985.4,64.37523737181922,0.029770818281906537,0.029364,0.02882
2020-03-27,0.03085,0.03143,0.02828,0.02882,255624968.4,50.83943176926388,0.02945387885460436,0.029722,0.02975
2020-03-28,0.02882,0.02998,0.0278,0.02975,289141133.0,59.1183294663573,0.029552585903069577,0.029821999999999998,0.02806
2020-03-29,0.02979,0.02999,0.02803,0.02806,189145475.1,52.553095345684596,0.029055057268713054,0.029387999999999997,0.02965
2020-03-30,0.02808,0.03044,0.02801,0.02965,224863601.5,62.89248334919125,0.029253371512475368,0.029428,0.03045
2020-03-31,0.02965,0.03067,0.0295,0.03045,166957955.0,61.57635467980296,0.02965224767498358,0.029346,0.03097
2020-04-01,0.03045,0.03097,0.02942,0.03097,245444045.6,61.95121951219513,0.030091498449989054,0.029776000000000004,0.03188
2020-04-02,0.03097,0.03352,0.0307,0.03188,297957908.5,54.59837019790454,0.030687665633326037,0.030202,0.03231
2020-04-03,0.03187,0.03272,0.03156,0.03231,212823616.2,58.497316636851515,0.031228443755550693,0.031052000000000003,0.03244
2020-04-04,0.03231,0.03272,0.0317,0.03244,185229786.8,58.767772511848335,0.031632295837033794,0.03161,0.0319
2020-04-05,0.03244,0.03256,0.03159,0.0319,103731278.3,66.26586506346027,0.03172153055802253,0.0319,0.03592
2020-04-06,0.03191,0.03611,0.0319,0.03592,350807966.8,69.88670244484199,0.03312102037201502,0.032889999999999996,0.03525
2020-04-07,0.03591,0.03695,0.0345,0.03525,338110789.5,65.24908869987848,0.03383068024801001,0.033564,0.03639
2020-04-08,0.03528,0.03683,0.03522,0.03639,220316016.7,70.63020214030915,0.03468378683200667,0.03438,0.03607
2020-04-09,0.03638,0.0366,0.03518,0.03607,158350204.8,66.56071201525747,0.03514585788800445,0.035106,0.03321
2020-04-10,0.03609,0.0362,0.03215,0.03321,297588582.1,63.2628398791541,0.0345005719253363,0.035368,0.03343
2020-04-11,0.03322,0.0341,0.03261,0.03343,169064114.5,61.616161616161634,0.03414371461689087,0.03487,0.03347
2020-04-12,0.03341,0.03489,0.0329,0.03347,160185105.5,69.06272022551093,0.03391914307792725,0.034514,0.03311
2020-04-13,0.03345,0.03353,0.03189,0.03311,235859753.6,63.34876543209877,0.03364942871861817,0.033858000000000006,0.03312
2020-04-14,0.03311,0.03376,0.03268,0.03312,133269260.5,60.96959737058339,0.03347295247907878,0.033268,0.03185
2020-04-15,0.03311,0.0337,0.03177,0.03185,132455165.6,53.40557275541797,0.03293196831938586,0.032996000000000004,0.03446
2020-04-16,0.03184,0.035,0.03089,0.03446,322667204.9,58.82352941176471,0.0334413122129239,0.033201999999999995,0.03432
2020-04-17,0.03445,0.03494,0.03403,0.03432,127554039.6,57.01325889741804,0.03373420814194927,0.033372,0.03654
2020-04-18,0.03432,0.037,0.03431,0.03654,171038904.3,62.48477466504267,0.03466947209463285,0.034058,0.03549
2020-04-19,0.03657,0.03675,0.03506,0.03549,207612256.7,60.60248080330776,0.03494298139642191,0.034532,0.03391
2020-04-20,0.03549,0.0366,0.03382,0.03391,276214656.0,43.064182194616976,0.03459865426428128,0.034943999999999996,0.03454
2020-04-21,0.0339,0.035,0.0337,0.03454,167833883.3,47.543252595155714,0.03457910284285419,0.034960000000000005,0.03664
2020-04-22,0.03451,0.03668,0.03436,0.03664,130950861.4,50.81116158338742,0.0352660685619028,0.035424,0.04088
2020-04-23,0.03663,0.04257,0.03644,0.04088,531657372.7,62.44180031039837,0.037137379041268535,0.036292000000000005,0.04165
2020-04-24,0.04086,0.04473,0.04084,0.04165,503750365.0,74.47795823665896,0.03864158602751236,0.037524,0.04222
2020-04-25,0.04165,0.04358,0.04102,0.04222,205580959.0,74.98578737919276,0.03983439068500824,0.039186000000000006,0.04593
2020-04-26,0.04222,0.04616,0.04185,0.04593,409361864.3,79.30385700846664,0.04186626045667216,0.041464,0.04648
2020-04-27,0.04594,0.04765,0.04415,0.04648,477381231.7,81.1655011655012,0.04340417363778144,0.043432,0.04679
2020-04-28,0.04646,0.0481,0.04595,0.04679,323250547.9,81.42528735632187,0.04453278242518763,0.044614,0.05146
2020-04-29,0.04679,0.052,0.04678,0.05146,514603520.0,88.98608349900599,0.04684185495012509,0.046576,0.04752
2020-04-30,0.05148,0.05439,0.04701,0.04752,776031320.1,74.66012084592145,0.0470679033000834,0.047636,0.05091
2020-05-01,0.04751,0.05187,0.04744,0.05091,348040876.5,77.90110998990917,0.0483486022000556,0.048631999999999995,0.0509
2020-05-02,0.05092,0.05147,0.04941,0.0509,241926532.4,76.09011627906978,0.049199068133370404,0.049516,0.04898
2020-05-03,0.05095,0.05169,0.04754,0.04898,302715186.4,73.75836562169779,0.04912604542224694,0.049954,0.04942
2020-05-04,0.04897,0.05027,0.04612,0.04942,485261752.5,78.45871559633028,0.049224030281497966,0.049546,0.04945
2020-05-05,0.04943,0.0506,0.04867,0.04945,277355071.7,77.97373358348969,0.04929935352099865,0.049932,0.04889
2020-05-06,0.04949,0.05119,0.04863,0.04889,263316401.3,74.39267224213462,0.04916290234733244,0.049528,0.05123
2020-05-07,0.0489,0.05158,0.04826,0.05123,301296887.8,72.29642395519174,0.04985193489822163,0.049594,0.05201
2020-05-08,0.05121,0.05376,0.05088,0.05201,338982968.3,72.30835486649443,0.05057128993214776,0.0502,0.05145
2020-05-09,0.05201,0.05308,0.05121,0.05145,229723152.6,69.88367083153815,0.05086419328809851,0.050606,0.04755
2020-05-10,0.05145,0.05156,0.0425,0.04755,632824777.9,53.46153846153848,0.04975946219206567,0.05022600000000001,0.04779
2020-05-11,0.04758,0.05,0.04485,0.04779,535212969.0,52.83672585534864,0.04910297479471045,0.05000600000000001,0.05043
2020-05-12,0.04778,0.05118,0.04772,0.05043,371485429.0,57.159716758457925,0.04954531652980697,0.049846,0.05147
2020-05-13,0.05043,0.05227,0.0496,0.05147,277659878.4,50.0229463056448,0.050186877686537984,0.049738000000000004,0.05098
2020-05-14,0.05147,0.052,0.05039,0.05098,275887080.3,59.432933478735,0.050451251791025324,0.04964400000000001,0.05026
2020-05-15,0.05098,0.05197,0.04951,0.05026,254093483.6,47.925973197192086,0.05038750119401689,0.050185999999999995,0.051
2020-05-16,0.05031,0.05141,0.04989,0.051,161901812.7,50.30487804878049,0.05059166746267793,0.050828000000000005,0.05129
2020-05-17,0.051,0.05225,0.05089,0.05129,132874193.6,57.81990521327015,0.05082444497511862,0.051000000000000004,0.05434
2020-05-18,0.05128,0.055,0.05113,0.05434,359909268.8,64.1542002301496,0.051996296650079085,0.051573999999999995,0.05677
2020-05-19,0.05433,0.057,0.05255,0.05677,294210864.5,68.50353892821032,0.05358753110005273,0.052732,0.05689
2020-05-20,0.05675,0.0576,0.05382,0.05689,327189992.8,70.68252326783868,0.054688354066701826,0.054057999999999995,0.05207
2020-05-21,0.05686,0.0576,0.05023,0.05207,410702686.8,51.92483959670027,0.05381556937780122,0.054272,0.05576
2020-05-22,0.0521,0.057,0.05133,0.05576,358164957.6,57.581884350990684,0.05446371291853415,0.05516600000000001,0.0549
2020-05-23,0.05576,0.05648,0.0542,0.0549,204914013.2,56.891729924091074,0.054609141945689436,0.05527800000000001,0.05125
2020-05-24,0.0549,0.05616,0.0512,0.05125,246978557.4,57.46569814366423,0.05348942796379296,0.054174,0.0539
2020-05-25,0.05129,0.05434,0.05102,0.0539,282415963.3,61.23574843692534,0.05362628530919531,0.053576,0.05355
2020-05-26,0.05394,0.05417,0.05189,0.05355,218137958.8,56.26506024096384,0.05360085687279688,0.053871999999999996,0.05513
2020-05-27,0.05356,0.05595,0.05302,0.05513,270628151.1,57.19339622641509,0.054110571248531254,0.053746,0.06502
2020-05-28,0.05512,0.06766,0.05487,0.06502,714718749.9,70.14925373134326,0.057747047499020834,0.05577,0.06469
2020-05-29,0.06495,0.06667,0.06252,0.06469,591929034.2,70.94339622641509,0.06006136499934722,0.058457999999999996,0.07691
2020-05-30,0.06469,0.07748,0.06373,0.07691,1038874975.1,78.20596559982582,0.06567757666623149,0.06306,0.0739
2020-05-31,0.07688,0.0865,0.072,0.0739,1611428374.3,73.23741007194242,0.06841838444415432,0.06713,0.08093
2020-06-01,0.07391,0.08306,0.07347,0.08093,1059683218.6,75.26125783773512,0.07258892296276956,0.07229,0.07872
2020-06-02,0.08096,0.08248,0.0708,0.07872,807890970.3,70.94066017935506,0.07463261530851303,0.07503,0.08558
2020-06-03,0.07872,0.0861,0.07707,0.08558,746675602.9,74.25190194420962,0.07828174353900869,0.079208,0.08882
2020-06-04,0.08558,0.09039,0.08342,0.08882,876595811.4,81.91766545075558,0.08179449569267247,0.08159000000000001,0.08517
2020-06-05,0.08882,0.08914,0.08393,0.08517,480984869.2,75.56057709021378,0.08291966379511498,0.083844,0.08614
2020-06-06,0.08519,0.0873,0.08475,0.08614,274342754.6,77.09923664122135,0.08399310919674333,0.08488599999999999,0.08657
2020-06-07,0.08616,0.08867,0.0825,0.08657,470802696.7,82.45130466740167,0.08485207279782889,0.086456,0.08648
2020-06-08,0.08655,0.08695,0.08458,0.08648,216779869.4,81.41149247975316,0.0853947151985526,0.086636,0.08291
2020-06-09,0.08649,0.08678,0.08284,0.08291,228581184.8,76.65214233841684,0.08456647679903506,0.085454,0.0836
2020-06-10,0.08292,0.08399,0.07938,0.0836,447331679.7,76.26868425908839,0.08424431786602338,0.08514,0.07527
2020-06-11,0.0836,0.08512,0.073,0.07527,523976380.0,59.737792133764025,0.08125287857734892,0.08296600000000001,0.07948
2020-06-12,0.07527,0.0809,0.07497,0.07948,323950725.0,63.08617943726774,0.08066191905156594,0.081548,0.07906
2020-06-13,0.07948,0.07959,0.077,0.07906,161240000.7,52.404383806754645,0.08012794603437731,0.080064,0.07642
2020-06-14,0.07909,0.07918,0.07561,0.07642,135355914.6,52.84167794316645,0.07889196402291822,0.078766,0.07824
2020-06-15,0.07644,0.07984,0.0693,0.07824,618344226.0,46.5627395859954,0.07867464268194549,0.077694,0.07925
2020-06-16,0.07822,0.07978,0.07656,0.07925,292089259.0,50.69865541787503,0.07886642845463032,0.07849,0.08349
2020-06-17,0.07925,0.08398,0.07729,0.08349,470477521.4,47.040498442367586,0.08040761896975356,0.079292,0.08176
2020-06-18,0.0835,0.08454,0.08001,0.08176,316838158.3,39.556213017751475,0.08085841264650237,0.079832,0.07987
2020-06-19,0.08177,0.0819,0.07844,0.07987,273185135.5,41.72908863920099,0.08052894176433492,0.08052200000000001,0.07953
2020-06-20,0.07993,0.08023,0.077,0.07953,152661332.8,39.477873288761536,0.0801959611762233,0.08077999999999999,0.07841
2020-06-21,0.07956,0.08099,0.07814,0.07841,150318561.8,37.28971962616821,0.07960064078414886,0.08061199999999999,0.08355
2020-06-22,0.07839,0.08396,0.07821,0.08355,236593766.9,46.05652759084791,0.08091709385609924,0.080624,0.08276
2020-06-23,0.08359,0.08445,0.08152,0.08276,173136119.4,49.781786441664245,0.08153139590406616,0.080824,0.08254
2020-06-24,0.08278,0.08723,0.07995,0.08254,431553648.0,48.436578171091455,0.08186759726937745,0.081358,0.08167
2020-06-25,0.08251,0.08351,0.07863,0.08167,256346389.9,62.10287443267777,0.08180173151291831,0.081786,0.08062
2020-06-26,0.08166,0.08181,0.07934,0.08062,189443293.9,52.44845360824743,0.08140782100861221,0.08222800000000001,0.07738
2020-06-27,0.08063,0.081,0.07453,0.07738,239980469.3,46.7816091954023,0.08006521400574149,0.08099400000000001,0.08028
2020-06-28,0.07738,0.08109,0.0762,0.08028,230373628.4,57.3216995447648,0.080136809337161,0.080498,0.08392
2020-06-29,0.08026,0.08444,0.08026,0.08392,322000901.7,60.07806955287437,0.08139787289144067,0.080774,0.08299
2020-06-30,0.08394,0.0847,0.08181,0.08299,196547531.1,56.65480427046262,0.08192858192762711,0.081038,0.09681
2020-07-01,0.083,0.09708,0.0824,0.09681,627920438.9,67.67515923566879,0.08688905461841807,0.084276,0.09291
2020-07-02,0.09685,0.09685,0.08742,0.09291,745942280.8,63.98996235884568,0.08889603641227872,0.08738199999999999,0.09655
2020-07-03,0.09291,0.1021,0.09221,0.09655,690799829.5,70.04807692307693,0.09144735760818581,0.09063600000000001,0.10005
2020-07-04,0.09652,0.10118,0.09591,0.10005,490805389.1,72.92225201072387,0.09431490507212388,0.093862,0.09813
2020-07-05,0.10005,0.10005,0.0942,0.09813,397913451.9,71.64179104477613,0.09558660338141592,0.09689,0.10512
2020-07-06,0.09815,0.10676,0.09722,0.10512,473375192.5,72.74836532377137,0.0987644022542773,0.098552,0.11764
2020-07-07,0.10512,0.11916,0.10289,0.11764,775869735.0,79.48934731146433,0.10505626816951821,0.103498,0.12993
2020-07-08,0.11764,0.13877,0.1147,0.12993,1587749613.1,83.27482095211347,0.11334751211301214,0.110174,0.12403
2020-07-09,0.12992,0.12993,0.11744,0.12403,893825632.2,77.78069254984261,0.11690834140867476,0.11496999999999999,0.11846
2020-07-10,0.12401,0.12428,0.11026,0.11846,808057758.1,73.42743932639922,0.11742556093911652,0.119036,0.12523
2020-07-11,0.11843,0.12726,0.11767,0.12523,460447487.7,78.3841499584767,0.12002704062607769,0.123058,0.12685
2020-07-12,0.12519,0.12849,0.12036,0.12685,416611565.9,78.05083724852429,0.12230136041738512,0.12489999999999998,0.12427
2020-07-13,0.12689,0.136,0.12078,0.12427,688293154.1,74.61866992068336,0.1229575736115901,0.12376799999999999,0.13256
2020-07-14,0.12426,0.135,0.1208,0.13256,573751827.4,77.7516515507782,0.12615838240772675,0.125474,0.13069
2020-07-15,0.13254,0.13283,0.12732,0.13069,370682346.2,71.8976215098242,0.12766892160515117,0.12792,0.12602
2020-07-16,0.13071,0.13333,0.11829,0.12602,607317645.2,71.18904390119032,0.1271192810701008,0.128078,0.12224
2020-07-17,0.12605,0.12671,0.12163,0.12224,269816299.8,66.41114092244794,0.12549285404673388,0.127156,0.1227
2020-07-18,0.12224,0.12475,0.11823,0.1227,275326072.2,65.05383490628739,0.12456190269782261,0.126842,0.12402
2020-07-19,0.12267,0.12475,0.12113,0.12402,172079009.8,67.3455714859976,0.12438126846521508,0.125134,0.11771
2020-07-20,0.12401,0.12431,0.11465,0.11771,253190451.2,58.512508451656515,0.12215751231014338,0.122538,0.12321
2020-07-21,0.11772,0.12468,0.11671,0.12321,260880715.5,54.16106379799791,0.12250834154009559,0.121976,0.1238
2020-07-22,0.1232,0.12466,0.12032,0.1238,167277837.9,44.450479811696546,0.12293889436006372,0.122288,0.12422
2020-07-23,0.12385,0.12607,0.12333,0.12422,233344422.6,50.19095477386934,0.12336592957337582,0.12259199999999999,0.12197
2020-07-24,0.1242,0.12437,0.12053,0.12197,185179301.2,53.77988369588628,0.12290061971558389,0.12218199999999999,0.14362
2020-07-25,0.122,0.14588,0.12195,0.14362,851485004.5,64.99755341706083,0.12980707981038928,0.12736399999999998,0.14849
2020-07-26,0.14368,0.15464,0.14131,0.14849,971402952.6,66.75960346964065,0.13603471987359286,0.13241999999999998,0.13859
2020-07-27,0.14847,0.14983,0.13,0.13859,1006112609.6,59.96104618809124,0.13688647991572858,0.135378,0.14904
2020-07-28,0.13861,0.15101,0.13399,0.14904,715760829.0,61.129119394921645,0.1409376532771524,0.14034200000000002,0.13972
